Country, % anual
Honduras,329933337.2
"Hong Kong SAR, China",997216059.3
Hungary,1386506530
Iceland,376636294.2
India,7531590150
Indonesia,5070875384
"Iran, Islamic Rep.",
Iraq,664300000
Ireland,754350354.1
Isle of Man,
Israel,6242600000
Italy,9577332781
Jamaica,324882512
Japan,6827885453
Jordan,574788732.4
Kazakhstan,2660169694
Kenya,2563928.552
Kiribati,1029772.431
"Korea, Dem. People's Rep.",
"Korea, Rep.",11231600000
Kosovo,42016018.44
Kuwait,18855161641
Kyrgyz Republic,573920041.4
Lao PDR,106033680.9
Latvia,240536845.4
Lebanon,4335489409
Lesotho,
Liberia,251179523.8
Libya,7.63e+08
Liechtenstein,
Lithuania,602061051.7
Luxembourg,14233446225
"Macao SAR, China",2323959039
North Macedonia,21972421
Madagascar,63243733.92
Malawi,32074022.96
Malaysia,11397960820
Maldives,596115719.2
Mali,206300457.4
Malta,501063462.2
Marshall Islands,
Mauritania,10091814.78
Mauritius,822789626.7
Mexico,981248256
"Micronesia, Fed. Sts.",
Moldova,180740000
Monaco,
Mongolia,233421699.2
Montenegro,123350542
Morocco,136433736.5
Mozambique,202255973.9
Myanmar,178868963
Namibia,95556581.9
Nauru,
Nepal,60035162.85
Netherlands,14058971210
New Caledonia,
New Zealand,880567493.9
Nicaragua,1600000
Niger,178579848.6
Nigeria,90600080.53
Northern Mariana Islands,
Norway,4619086160
Oman,9133596879
Pakistan,1.24e+08
Palau,
Panama,823651558
Papua New Guinea,
Paraguay,
Peru,325545723.3
Philippines,225723157.6
Poland,8.007e+09
Portugal,259425595.9
Puerto Rico,
Qatar,11963736264
Romania,485742404.3
Russian Federation,22217240000
Rwanda,72408226.75
Samoa,19773166.06
San Marino,
Sao Tome and Principe,103605.3277
Saudi Arabia,31197048533
Senegal,
Serbia,331770721
Seychelles,73362997.52
Sierra Leone,8294458.363
Singapore,
Sint Maarten (Dutch part),99422629.02
Slovak Republic,511269955
Slovenia,319596021.6
Solomon Islands,83345358.45
Somalia,
South Africa,1052038113
South Sudan,16020000
Spain,459070923.3
Sri Lanka,1090540000
St. Kitts and Nevis,26468932.66
St. Lucia,17119542.46
St. Martin (French part),
St. Vincent and the Grenadines,10590574.72
Sudan,138816458.2
Suriname,71686379.5
Eswatini,26891451.27
Sweden,1917082970
Switzerland,28392381356
Syrian Arab Republic,
Tajikistan,190464767.4
Tanzania,87214900.11
Thailand,8912892000
Timor-Leste,293383664.3
Togo,102310758.2
Tonga,28880062.92
Trinidad and Tobago,251772738.3
Tunisia,26274238.07
Turkiye,1.659e+09
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,34758.27079
Uganda,373066640.9
Ukraine,5.75e+08
United Arab Emirates,
United Kingdom,10360300797
United States,7.1372e+10
Uruguay,116799722.9
Uzbekistan,273754343
Vanuatu,14061546.94
"Venezuela, RB",
Vietnam,
Virgin Islands (U.S.),
West Bank and Gaza,29079903.97
"Yemen, Rep.",
Zambia,103806723.9
Zimbabwe,13480565.66
Afghanistan,23404553.65
Albania,1201022154
Algeria,1381200050
American Samoa,
Andorra,
Angola,-4098478748
Antigua and Barbuda,127763174.8
Argentina,6663062112
Armenia,100946084.1
Aruba,-75226540.68
Australia,39101199005
Austria,-13120994313
Azerbaijan,1503918000
"Bahamas, The",482229306.4
Bahrain,1501329787
Bangladesh,1908045387
Barbados,215370128.6
Belarus,1273300000
Belgium,-30075472853
Belize,93910241.7
Benin,218207871.7
Bermuda,4389826.5
Bhutan,13011377.29
Bolivia,-216636843.1
Bosnia and Herzegovina,437713500.4
Botswana,93607130.03
Brazil,69174411753
British Virgin Islands,39103361610
Brunei Darussalam,373256767.2
Bulgaria,2221250000
Burkina Faso,162970140.3
Burundi,1044958.864
Cabo Verde,103175876.3
Cambodia,3663032999
Cameroon,1024779238
Canada,48547493326
Cayman Islands,1080420249
Central African Republic,25601157.29
Chad,566638948
Channel Islands,
Chile,12586607704
China,1.8717e+11
Colombia,13989154028
Comoros,4300803.966
"Congo, Dem. Rep.",1350994226
"Congo, Rep.",3366085012
Costa Rica,2719031329
Cote d'Ivoire,848881139.4
Croatia,3904101553
Cuba,
Curacao,78235859.04
Cyprus,41997342808
Czech Republic,10752120871
Denmark,-3801733789
Djibouti,174999015.3
Dominica,63042221.89
Dominican Republic,2829200000
Ecuador,974517496.2
"Egypt, Arab Rep.",9010100000
El Salvador,696287032.8
Equatorial Guinea,452287112.1
Eritrea,67116000
Estonia,3063087560
Ethiopia,2548743427
Faroe Islands,
Fiji,322282826.1
Finland,15611668562
France,57482772401
French Polynesia,25381058.79
Gabon,1553136875
"Gambia, The",71083305.87
Georgia,1366159725
Germany,71679659389
Ghana,3879831470
Gibraltar,
Greece,4999635990
Greenland,
Grenada,198978976.6
Guam,
Guatemala,1170758860
Guinea,44400000
Guinea-Bissau,71658680.34
Guyana,1695179887
Haiti,7.5e+07
Honduras,955095298
"Hong Kong SAR, China",58299361095
Hungary,98501590243
Iceland,-556463720.7
India,50610647354
Indonesia,24993551748
"Iran, Islamic Rep.",1.508e+09
Iraq,-3075600000
Ireland,-46633226471
Isle of Man,
Israel,17362500000
Italy,31185214397
Jamaica,665415555
Japan,39960544340
Jordan,729718309.9
Kazakhstan,3730856271
Kenya,469940266.8
Kiribati,-558280.5023
"Korea, Dem. People's Rep.",29895010.3
"Korea, Rep.",9634300000
Kosovo,285081551.3
Kuwait,515617569.4
Kyrgyz Republic,403865100
Lao PDR,755524124.2
Latvia,1087576505
Lebanon,2054579557
Lesotho,35732593.41
Liberia,86681700.46
Libya,1e+06
Liechtenstein,
Lithuania,3434299310
Luxembourg,14791620950
"Macao SAR, China",6508465380
North Macedonia,549500829.9
Madagascar,474311425.4
Malawi,55267849.61
Malaysia,9154921685
Maldives,961037565.7
Mali,859091549.2
Malta,4172682197
Marshall Islands,4177233.7
Mauritania,-883561115.8
Mauritius,471422103.4
Mexico,29740367434
"Micronesia, Fed. Sts.",
Moldova,506750000
Monaco,
Mongolia,2443343095
Montenegro,417589860.1
Morocco,1720825003
Mozambique,2180768236
Myanmar,1735589413
Namibia,-176478261.6
Nauru,
Nepal,185563265.6
Netherlands,-1.69298e+11
New Caledonia,661760628.9
New Zealand,2921028187
Nicaragua,5.03e+08
Niger,717147639.4
Nigeria,2305099812
Northern Mariana Islands,
Norway,16329824318
Oman,4376853056
Pakistan,2.234e+09
Palau,2.2e+07
Panama,4451229387
Papua New Guinea,-900655579.4
Paraguay,343902227.2
Peru,4760357407
Philippines,8671365874
Poland,1.6845e+10
Portugal,10320042522
Puerto Rico,
Qatar,-2812637363
Romania,7365441774
Russian Federation,31974770000
Rwanda,263172335.2
Samoa,-2178815.552
San Marino,
Sao Tome and Principe,24191799.51
Saudi Arabia,4562573671
Senegal,1065462820
Serbia,4268709250
Seychelles,253880560.1
Sierra Leone,301485441.3
Singapore,1.1148e+11
Sint Maarten (Dutch part),55277704.1
Slovak Republic,2279811254
Slovenia,2151537534
Solomon Islands,32787092.72
Somalia,4.47e+08
South Africa,5116098443
South Sudan,-2210000
Spain,24759067946
Sri Lanka,743466231.5
St. Kitts and Nevis,47862564.44
St. Lucia,72854168.12
St. Martin (French part),
St. Vincent and the Grenadines,74356529.85
Sudan,825354992.3
Suriname,84160363.83
Eswatini,127970922
Sweden,15625281984
Switzerland,8774913614
Syrian Arab Republic,
Tajikistan,212809730.7
Tanzania,1217235252
Thailand,4790362175
Timor-Leste,74580323.02
Togo,345697547
Tonga,1742414.095
Trinidad and Tobago,183972765.3
Tunisia,810173457.7
Turkiye,9.573e+09
Turkmenistan,2129436528
Turks and Caicos Islands,26961666.6
Tuvalu,298862
Uganda,1273885586
Ukraine,5.796e+09
United Arab Emirates,17874659400
United Kingdom,2236675458
United States,3.02199e+11
Uruguay,1408833368
Uzbekistan,2316482962
Vanuatu,26815163.9
"Venezuela, RB",9.34e+08
Vietnam,1.612e+10
Virgin Islands (U.S.),
West Bank and Gaza,131879984.2
"Yemen, Rep.",-370982777.7
Zambia,547967909.6
Zimbabwe,249500000
Afghanistan,108.7652213
Albania,9.477291196
Algeria,3.994141896
American Samoa,
Andorra,
Angola,0.669593064
Antigua and Barbuda,282.5516196
Argentina,0.196044791
Armenia,135.8441373
Aruba,
Australia,
Austria,
Azerbaijan,11.79036969
"Bahamas, The",
Bahrain,
Bangladesh,26.87171368
Barbados,
Belarus,21.86786598
Belgium,
Belize,90.79008028
Benin,50.25865573
Bermuda,
Bhutan,234.138911
Bolivia,61.51165884
Bosnia and Herzegovina,139.4881221
Botswana,29.34405975
Brazil,1.290692323
British Virgin Islands,
Brunei Darussalam,
Bulgaria,
Burkina Faso,54.51056065
Burundi,48.03315355
Cabo Verde,276.2866996
Cambodia,58.60355573
Cameroon,50.14030557
Canada,
Cayman Islands,
Central African Republic,145.143098
Chad,40.24485973
Channel Islands,
Chile,
China,-0.432706218
Colombia,17.3583565
Comoros,85.59263388
"Congo, Dem. Rep.",32.37379424
"Congo, Rep.",32.65121496
Costa Rica,11.01323989
Cote d'Ivoire,45.63753039
Croatia,
Cuba,12.39336525
Curacao,
Cyprus,
Czech Republic,
Denmark,
Djibouti,269.6092894
Dominica,715.658414
Dominican Republic,12.19019721
Ecuador,29.17059936
"Egypt, Arab Rep.",17.02273888
El Salvador,46.94160616
Equatorial Guinea,46.2764255
Eritrea,76.06265389
Estonia,
Ethiopia,41.72923878
Faroe Islands,
Fiji,144.5691115
Finland,
France,
French Polynesia,
Gabon,53.30993856
"Gambia, The",80.86652024
Georgia,132.2980412
Germany,
Ghana,29.94786853
Gibraltar,
Greece,
Greenland,
Grenada,131.0690908
Guam,
Guatemala,23.3816793
Guinea,43.79447374
Guinea-Bissau,58.72715873
Guyana,142.4547311
Haiti,61.78328281
Honduras,46.39387116
"Hong Kong SAR, China",
Hungary,
Iceland,
India,1.866493538
Indonesia,-2.46720962
"Iran, Islamic Rep.",2.462554649
Iraq,53.19132955
Ireland,
Isle of Man,
Israel,
Italy,
Jamaica,42.60454517
Japan,
Jordan,266.2384311
Kazakhstan,2.840063224
Kenya,60.33232973
Kiribati,481.7699463
"Korea, Dem. People's Rep.",2.392255262
"Korea, Rep.",
Kosovo,192.7409295
Kuwait,
Kyrgyz Republic,53.11638312
Lao PDR,86.61326197
Latvia,
Lebanon,180.3533305
Lesotho,65.96347774
Liberia,117.6637646
Libya,43.40568539
Liechtenstein,
Lithuania,
Luxembourg,
"Macao SAR, China",
North Macedonia,67.29445937
Madagascar,26.78489373
Malawi,62.66389523
Malaysia,-0.093584343
Maldives,133.8714846
Mali,92.29361765
Malta,
Marshall Islands,1122.110548
Mauritania,87.61300683
Mauritius,17.52374776
Mexico,4.116463222
"Micronesia, Fed. Sts.",813.1024322
Moldova,128.0575304
Monaco,
Mongolia,95.6508875
Montenegro,154.0927394
Morocco,20.61101101
Mozambique,60.31902228
Myanmar,37.80135143
Namibia,57.73446328
Nauru,5047.380326
Nepal,46.58126046
Netherlands,
New Caledonia,
New Zealand,
Nicaragua,58.80984279
Niger,61.75184817
Nigeria,16.30842527
Northern Mariana Islands,
Norway,
Oman,
Pakistan,9.295856151
Palau,1385.478614
Panama,16.59743299
Papua New Guinea,73.97005247
Paraguay,18.08751281
Peru,14.12376156
Philippines,8.195039793
Poland,
Portugal,
Puerto Rico,
Qatar,
Romania,
Russian Federation,
Rwanda,92.52045112
Samoa,627.7239741
San Marino,
Sao Tome and Principe,236.1798339
Saudi Arabia,
Senegal,88.24301025
Serbia,80.21183255
Seychelles,
Sierra Leone,72.45424006
Singapore,
Sint Maarten (Dutch part),
Slovak Republic,
Slovenia,
Solomon Islands,334.2534787
Somalia,111.3611642
South Africa,16.47845918
South Sudan,151.5659678
Spain,
Sri Lanka,8.792367883
St. Kitts and Nevis,
St. Lucia,175.6612632
St. Martin (French part),
St. Vincent and the Grenadines,763.882012
Sudan,35.86227327
Suriname,40.37064504
Eswatini,61.4127476
Sweden,
Switzerland,
Syrian Arab Republic,591.5554541
Tajikistan,37.34568685
Tanzania,36.62620696
Thailand,-5.051304523
Timor-Leste,177.7870529
Togo,49.95076329
Tonga,1033.043982
Trinidad and Tobago,
Tunisia,83.71897092
Turkiye,8.344279665
Turkmenistan,4.235880495
Turks and Caicos Islands,
Tuvalu,3129.987091
Uganda,45.81045696
Ukraine,25.22698282
United Arab Emirates,
United Kingdom,
United States,
Uruguay,
Uzbekistan,34.03984611
Vanuatu,435.4712732
"Venezuela, RB",9.112131944
Vietnam,11.26089842
Virgin Islands (U.S.),
West Bank and Gaza,489.5475198
"Yemen, Rep.",128.8299836
Zambia,53.0680349
Zimbabwe,57.54337876
Afghanistan,494.1793499
Albania,5396.215864
Algeria,3989.668276
American Samoa,11715.36014
Andorra,40898.41791
Angola,2177.799015
Antigua and Barbuda,17376.64968
Argentina,10076.35524
Armenia,4604.646324
Aruba,31135.88436
Australia,54875.28596
Austria,50114.40111
Azerbaijan,4805.753718
"Bahamas, The",33872.33431
Bahrain,23552.37995
Bangladesh,2154.226819
Barbados,18480.05659
Belarus,6837.717826
Belgium,46599.11134
Belize,4983.336114
Benin,1219.515506
Bermuda,116153.1661
Bhutan,3322.863329
Bolivia,3552.068144
Bosnia and Herzegovina,6119.762351
Botswana,7247.429476
Brazil,8876.059836
British Virgin Islands,
Brunei Darussalam,31085.96193
Bulgaria,9879.268533
Burkina Faso,796.1152068
Burundi,223.8628757
Cabo Verde,3603.775241
Cambodia,1643.121389
Cameroon,1533.095688
Canada,46328.67184
Cayman Islands,91513.04267
Central African Republic,468.1175148
Chad,709.5400432
Channel Islands,
Chile,14699.46278
China,10143.8382
Colombia,6418.615783
Comoros,1404.433187
"Congo, Dem. Rep.",596.5605701
"Congo, Rep.",2369.729441
Costa Rica,12762.13801
Cote d'Ivoire,2276.332394
Croatia,15311.7669
Cuba,9125.878679
Curacao,19024.17723
Cyprus,29206.07617
Czech Republic,23660.14881
Denmark,59775.7351
Djibouti,3172.750685
Dominica,8516.280039
Dominican Republic,8282.117131
Ecuador,6222.524653
"Egypt, Arab Rep.",3019.092283
El Salvador,4167.730939
Equatorial Guinea,8380.741122
Eritrea,
Estonia,23397.87826
Ethiopia,855.7608852
Faroe Islands,67153.68194
Fiji,6175.890653
Finland,48628.64176
France,40578.64429
French Polynesia,21512.2733
Gabon,7766.996554
"Gambia, The",772.5055883
Georgia,4696.150586
Germany,46794.89929
Ghana,2246.625578
Gibraltar,
Greece,19133.75776
Greenland,53256.24409
Grenada,10834.49568
Guam,38040.58699
Guatemala,4638.634943
Guinea,1052.588091
Guinea-Bissau,749.453747
Guyana,6609.51128
Haiti,1312.770636
Honduras,2574.356751
"Hong Kong SAR, China",48356.0635
Hungary,16735.65978
Iceland,68941.46223
India,2072.244897
Indonesia,4135.233344
"Iran, Islamic Rep.",3514.042168
Iraq,5943.458455
Ireland,80886.61574
Isle of Man,86481.55259
Israel,43951.24773
Italy,33673.47545
Jamaica,5369.498371
Japan,40458.00188
Jordan,4405.487109
Kazakhstan,9812.595808
Kenya,1909.304537
Kiribati,1512.95277
"Korea, Dem. People's Rep.",
"Korea, Rep.",31902.4169
Kosovo,4416.108358
Kuwait,32373.25111
Kyrgyz Republic,1374.032105
Lao PDR,2613.944427
Latvia,17926.84159
Lebanon,7527.44306
Lesotho,1153.388058
Liberia,672.3404992
Libya,10218.04303
Liechtenstein,169049.1569
Lithuania,19575.76848
Luxembourg,113218.7133
"Macao SAR, China",86197.36569
North Macedonia,6070.388054
Madagascar,526.2245722
Malawi,591.8470837
Malaysia,11432.82603
Maldives,10561.61351
Mali,879.0431675
Malta,31185.64962
Marshall Islands,4073.10983
Mauritania,1743.301317
Mauritius,11097.16898
Mexico,9950.217622
"Micronesia, Fed. Sts.",3624.249092
Moldova,4492.10574
Monaco,189487.1471
Mongolia,4404.84583
Montenegro,8909.890151
Morocco,3235.000732
Mozambique,506.8171391
Myanmar,1271.111536
Namibia,5028.295342
Nauru,11029.73558
Nepal,1194.957236
Netherlands,52476.27325
New Caledonia,34788.54031
New Zealand,42865.23364
Nicaragua,1924.471816
Niger,554.0993893
Nigeria,2229.858652
Northern Mariana Islands,20659.64029
Norway,75719.7529
Oman,17700.70349
Pakistan,1481.813864
Palau,15232.48708
Panama,15774.25495
Papua New Guinea,2820.306397
Paraguay,5383.574422
Peru,7023.077526
Philippines,3485.340844
Poland,15732.20313
Portugal,23330.81729
Puerto Rico,32850.54861
Qatar,62087.97413
Romania,12899.34611
Russian Federation,11536.25098
Rwanda,820.1772393
Samoa,4322.868416
San Marino,47727.13489
Sao Tome and Principe,1987.579702
Saudi Arabia,23450.56202
Senegal,1435.830367
Serbia,7417.203649
Seychelles,17252.02078
Sierra Leone,521.7548367
Singapore,65831.18943
Sint Maarten (Dutch part),
Slovak Republic,19303.54566
Slovenia,25942.95477
Solomon Islands,2344.048976
Somalia,419.3948077
South Africa,6624.761865
South Sudan,
Spain,29554.49052
Sri Lanka,3848.212376
St. Kitts and Nevis,22047.88303
St. Lucia,11591.08044
St. Martin (French part),
St. Vincent and the Grenadines,8229.722486
Sudan,755.3289795
Suriname,6853.693411
Eswatini,3889.851226
Sweden,51939.42974
Switzerland,85334.51946
Syrian Arab Republic,
Tajikistan,890.5444024
Tanzania,1085.884888
Thailand,7814.384431
Timor-Leste,1583.713576
Togo,893.3524541
Tonga,4903.012138
Trinidad and Tobago,17123.11629
Tunisia,3571.945048
Turkiye,9121.515167
Turkmenistan,7612.03518
Turks and Caicos Islands,31350.86663
Tuvalu,4652.350846
Uganda,798.5857341
Ukraine,3661.456299
United Arab Emirates,42701.44305
United Kingdom,43070.49836
United States,65094.79943
Uruguay,17688.01501
Uzbekistan,1784.009816
Vanuatu,3122.982599
"Venezuela, RB",
Vietnam,3425.089253
Virgin Islands (U.S.),38596.03071
West Bank and Gaza,3656.858271
"Yemen, Rep.",750.5545834
Zambia,1305.001031
Zimbabwe,1316.740657
Afghanistan,2916492.929
Albania,-1161056359
Algeria,-1350051614
American Samoa,
Andorra,-320300855.9
Angola,1749052912
Antigua and Barbuda,-128315092.1
Argentina,-5123845949
Armenia,-233941145
Aruba,134984404
Australia,-29611086902
Austria,6437095876
Azerbaijan,927801000
"Bahamas, The",-369231398.6
Bahrain,
Bangladesh,-1884983625
Barbados,
Belarus,-1277100000
Belgium,-4722571350
Belize,-91791684.73
Benin,-191058357.4
Bermuda,-42161389.5
Bhutan,-13011377.29
Bolivia,264951155.8
Bosnia and Herzegovina,-315126886
Botswana,-113402014.7
Brazil,-46354807251
British Virgin Islands,
Brunei Darussalam,-373256767.2
Bulgaria,-1392120000
Burkina Faso,-146535904
Burundi,
Cabo Verde,-93631984.06
Cambodia,-3561195452
Cameroon,-898870738.4
Canada,29257678022
Cayman Islands,-1748910979
Central African Republic,
Chad,
Channel Islands,
Chile,-3247162005
China,-50259822365
Colombia,-10835657540
Comoros,-4300803.966
"Congo, Dem. Rep.",-1350994226
"Congo, Rep.",
Costa Rica,-2695142885
Cote d'Ivoire,-739662847.7
Croatia,-3814371704
Cuba,
Curacao,-89381655.08
Cyprus,123921125.4
Czech Republic,-5975777816
Denmark,10135346257
Djibouti,-174999015.3
Dominica,-62988085.89
Dominican Republic,-3.021e+09
Ecuador,-974517496.2
"Egypt, Arab Rep.",-8605068000
El Salvador,-635763348.4
Equatorial Guinea,
Eritrea,
Estonia,-1213800007
Ethiopia,-2548743427
Faroe Islands,
Fiji,-358452458.5
Finland,-8568455133
France,5540992603
French Polynesia,
Gabon,
"Gambia, The",-72710000
Georgia,-1054275974
Germany,84964894674
Ghana,-3292065421
Gibraltar,
Greece,-4372859649
Greenland,
Grenada,-178166984.8
Guam,
Guatemala,-796287070
Guinea,-43380000
Guinea-Bissau,-71268860.05
Guyana,-1684979887
Haiti,-7.5e+07
Honduras,-495609882.9
"Hong Kong SAR, China",-20531402022
Hungary,-366364792.8
Iceland,702942464.6
India,-37469945322
Indonesia,-20531070566
"Iran, Islamic Rep.",
Iraq,3269800000
Ireland,-97444443422
Isle of Man,
Israel,-8673400000
Italy,1681603982
Jamaica,-219424709.9
Japan,2.18324e+11
Jordan,-686338028.2
Kazakhstan,-5904427074
Kenya,-461481376.9
Kiribati,671045.8792
"Korea, Dem. People's Rep.",
"Korea, Rep.",25604700000
Kosovo,-211142870.2
Kuwait,4163565127
Kyrgyz Republic,-336659800
Lao PDR,-755524124.2
Latvia,-999508341.8
Lebanon,-1752043454
Lesotho,-35732593.41
Liberia,-86681700.46
Libya,-101900000
Liechtenstein,
Lithuania,-1272922206
Luxembourg,79183012225
"Macao SAR, China",-5181673131
North Macedonia,-403968143.5
Madagascar,-372693195.4
Malawi,-78754472.94
Malaysia,-1626970695
Maldives,-961037565.7
Mali,-858067844.2
Malta,-10777704483
Marshall Islands,
Mauritania,883561115.8
Mauritius,-3545223802
Mexico,-23771735434
"Micronesia, Fed. Sts.",
Moldova,-467930000
Monaco,
Mongolia,-2316369437
Montenegro,-341500926.1
Morocco,-827687174.7
Mozambique,-2211654426
Myanmar,-1735589413
Namibia,185463746.2
Nauru,
Nepal,-185563265.6
Netherlands,42864698787
New Caledonia,
New Zealand,-4479684443
Nicaragua,-443900000
Niger,-685120079.6
Nigeria,-2019780966
Northern Mariana Islands,
Norway,-8642495074
Oman,-3749024707
Pakistan,-2.319e+09
Palau,
Panama,-3726326219
Papua New Guinea,
Paraguay,-224549365.2
Peru,-5195252317
Philippines,-5320429168
Poland,-1.1709e+10
Portugal,-8687999451
Puerto Rico,
Qatar,7262912088
Romania,-5441572773
Russian Federation,-10051630000
Rwanda,-257740026
Samoa,6495440.456
San Marino,
Sao Tome and Principe,-23252893.06
Saudi Arabia,8984491912
Senegal,
Serbia,-3972929429
Seychelles,-262028446.6
Sierra Leone,-301485441.3
Singapore,-55872619869
Sint Maarten (Dutch part),-54014064.45
Slovak Republic,-2450723016
Slovenia,-856937641.8
Solomon Islands,-28739378.63
Somalia,
South Africa,-1975160486
South Sudan,2210000
Spain,7403292203
Sri Lanka,-666103447.7
St. Kitts and Nevis,-36154051.96
St. Lucia,-32059430.12
St. Martin (French part),
St. Vincent and the Grenadines,-69176019.38
Sudan,-825354992.3
Suriname,7784676.354
Eswatini,-107061228.3
Sweden,7110028870
Switzerland,49927156137
Syrian Arab Republic,
Tajikistan,-189597101.4
Tanzania,-1217235252
Thailand,5604365379
Timor-Leste,-724580323
Togo,-302854863.6
Tonga,-298571.0325
Trinidad and Tobago,-69813770.23
Tunisia,-810173457.7
Turkiye,-6.628e+09
Turkmenistan,
Turks and Caicos Islands,
Tuvalu,0
Uganda,-1273559949
Ukraine,-5.175e+09
United Arab Emirates,
